portobuffolè,TV,G909
possagno,TV,G933
povegliano,TV,G944
preganziol,TV,H022
quinto_di_treviso,TV,H131
refrontolo,TV,H220
resana,TV,H238
revine_lago,TV,H253
riese_pio_x,TV,H280
roncade,TV,H523
salgareda,TV,H706
san_biagio_di_callalta,TV,H781
san_fior,TV,H843
san_pietro_di_feletto,TV,I103
san_polo_di_piave,TV,I124
santa_lucia_di_piave,TV,I221
san_vendemiano,TV,I382
san_zenone_degli_ezzelini,TV,I417
sarmede,TV,I435
segusino,TV,I578
sernaglia_della_battaglia,TV,I635
silea,TV,F116
spresiano,TV,I927
susegana,TV,L014
tarzo,TV,L058
trevignano,TV,L402
treviso,TV,L407
valdobbiadene,TV,L565
vazzola,TV,L700
vedelago,TV,L706
vidor,TV,L856
villorba,TV,M048
vittorio_veneto,TV,M089
volpago_del_montello,TV,M118
zenson_di_piave,TV,M163
zero_branco,TV,M171
pieve_del_grappa,TV,M422
annone_veneto,VE,A302
campagna_lupia,VE,B493
campolongo_maggiore,VE,B546
camponogara,VE,B554
caorle,VE,B642
cavarzere,VE,C383
ceggia,VE,C422
chioggia,VE,C638
cinto_caomaggiore,VE,C714
cona,VE,C938
concordia_sagittaria,VE,C950
dolo,VE,D325
eraclea,VE,D415
fiesso_d'artico,VE,D578
fossalta_di_piave,VE,D740
fossalta_di_portogruaro,VE,D741
fossò,VE,D748
gruaro,VE,E215
jesolo,VE,C388
marcon,VE,E936
martellago,VE,E980
meolo,VE,F130
mira,VE,F229
mirano,VE,F241
musile_di_piave,VE,F826
noale,VE,F904
noventa_di_piave,VE,F963
pianiga,VE,G565
portogruaro,VE,G914
pramaggiore,VE,G981
quarto_d'altino,VE,H117
salzano,VE,H735
san_donà_di_piave,VE,H823
san_michele_al_tagliamento,VE,I040
santa_maria_di_sala,VE,I242
san_stino_di_livenza,VE,I373
scorzè,VE,I551
spinea,VE,I908
stra,VE,I965
teglio_veneto,VE,L085
torre_di_mosto,VE,L267
venezia,VE,L736
vigonovo,VE,L899
cavallino-treporti,VE,M308
abano_terme,PD,A001
agna,PD,A075
albignasego,PD,A161
anguillara_veneta,PD,A296
arquà_petrarca,PD,A434
arre,PD,A438
arzergrande,PD,A458
bagnoli_di_sopra,PD,A568
baone,PD,A613
barbona,PD,A637
battaglia_terme,PD,A714
boara_pisani,PD,A906
borgoricco,PD,B031
bovolenta,PD,B106
brugine,PD,B213
cadoneghe,PD,B345
campodarsego,PD,B524
campodoro,PD,B531
camposampiero,PD,B563
campo_san_martino,PD,B564
candiana,PD,B589
carceri,PD,B749
carmignano_di_brenta,PD,B795
cartura,PD,B848
casale_di_scodosia,PD,B877
casalserugo,PD,B912
castelbaldo,PD,C057
cervarese_santa_croce,PD,C544
cinto_euganeo,PD,C713
cittadella,PD,C743
codevigo,PD,C812
conselve,PD,C964
correzzola,PD,D040
curtarolo,PD,D226
este,PD,D442
fontaniva,PD,D679
galliera_veneta,PD,D879
galzignano_terme,PD,D889
gazzo,PD,D956
grantorto,PD,E145
granze,PD,E146
legnaro,PD,E515
limena,PD,E592
loreggia,PD,E684
lozzo_atestino,PD,E709
maserà_di_padova,PD,F011
masi,PD,F013
massanzago,PD,F033
megliadino_san_vitale,PD,F092
merlara,PD,F148
mestrino,PD,F161
monselice,PD,F382
montagnana,PD,F394
montegrotto_terme,PD,F529
noventa_padovana,PD,F962
ospedaletto_euganeo,PD,G167
padova,PD,G224
pernumia,PD,G461
piacenza_d'adige,PD,G534
piazzola_sul_brenta,PD,G587
piombino_dese,PD,G688
piove_di_sacco,PD,G693
polverara,PD,G802
ponso,PD,G823
pontelongo,PD,G850
ponte_san_nicolò,PD,G855
pozzonovo,PD,G963
rovolon,PD,H622
rubano,PD,H625
saccolongo,PD,H655
san_giorgio_delle_pertiche,PD,H893
san_giorgio_in_bosco,PD,H897
san_martino_di_lupari,PD,I008
san_pietro_in_gu,PD,I107
san_pietro_viminario,PD,I120
santa_giustina_in_colle,PD,I207
sant'angelo_di_piove_di_sacco,PD,I275
sant'elena,PD,I319
sant'urbano,PD,I375
saonara,PD,I418
selvazzano_dentro,PD,I595
solesino,PD,I799
stanghella,PD,I938
teolo,PD,L100
terrassa_padovana,PD,L132
tombolo,PD,L199
torreglia,PD,L270
trebaseleghe,PD,L349
tribano,PD,L414
urbana,PD,L497
veggiano,PD,L710
vescovana,PD,L805
vighizzolo_d'este,PD,L878
vigodarzere,PD,L892
vigonza,PD,L900
villa_del_conte,PD,L934
villa_estense,PD,L937
villafranca_padovana,PD,L947
villanova_di_camposampiero,PD,L979
vo',PD,M103
due_carrare,PD,M300
borgo_veneto,PD,M402
adria,RO,A059
ariano_nel_polesine,RO,A400
arquà_polesine,RO,A435
badia_polesine,RO,A539
bagnolo_di_po,RO,A574
bergantino,RO,A795
bosaro,RO,B069
calto,RO,B432
canaro,RO,B578
canda,RO,B582
castelguglielmo,RO,C122
castelmassa,RO,C207
castelnovo_bariano,RO,C215
ceneselli,RO,C461
ceregnano,RO,C500
corbola,RO,C987
costa_di_rovigo,RO,D105
crespino,RO,D161
ficarolo,RO,D568
fiesso_umbertiano,RO,D577
frassinelle_polesine,RO,D776
fratta_polesine,RO,D788
gaiba,RO,D855
gavello,RO,D942
giacciano_con_baruchella,RO,E008
guarda_veneta,RO,E240
lendinara,RO,E522
loreo,RO,E689
lusia,RO,E761
melara,RO,F095
occhiobello,RO,F994
papozze,RO,G323
pettorazza_grimani,RO,G525
pincara,RO,G673
polesella,RO,G782
pontecchio_polesine,RO,G836
porto_tolle,RO,G923
rosolina,RO,H573
rovigo,RO,H620
salara,RO,H689
san_bellino,RO,H768
san_martino_di_venezze,RO,H996
stienta,RO,I953
taglio_di_po,RO,L026
trecenta,RO,L359
villadose,RO,L939
villamarzana,RO,L967
villanova_del_ghebbo,RO,L985
villanova_marchesana,RO,L988
porto_viro,RO,G926
aiello_del_friuli,UD,A103
amaro,UD,A254
ampezzo,UD,A267
aquileia,UD,A346
arta_terme,UD,A447
artegna,UD,A448
attimis,UD,A491
bagnaria_arsa,UD,A553
basiliano,UD,A700
bertiolo,UD,A810
bicinicco,UD,A855
bordano,UD,A983
buja,UD,B259
buttrio,UD,B309
camino_al_tagliamento,UD,B483
campoformido,UD,B536
carlino,UD,B788
cassacco,UD,B994
castions_di_strada,UD,C327
cavazzo_carnico,UD,C389
cercivento,UD,C494
cervignano_del_friuli,UD,C556
chiopris-viscone,UD,C641
chiusaforte,UD,C656
cividale_del_friuli,UD,C758
codroipo,UD,C817
colloredo_di_monte_albano,UD,C885
comeglians,UD,C918
corno_di_rosazzo,UD,D027
coseano,UD,D085
dignano,UD,D300
dogna,UD,D316
drenchia,UD,D366
enemonzo,UD,D408
faedis,UD,D455
fagagna,UD,D461
flaibano,UD,D630
forni_avoltri,UD,D718
forni_di_sopra,UD,D719
forni_di_sotto,UD,D720
gemona_del_friuli,UD,D962
gonars,UD,E083
grimacco,UD,E179
latisana,UD,E473
lauco,UD,E476
lestizza,UD,E553
lignano_sabbiadoro,UD,E584
lusevera,UD,E760
magnano_in_riviera,UD,E820
majano,UD,E833
malborghetto_valbruna,UD,E847
manzano,UD,E899
marano_lagunare,UD,E910
martignacco,UD,E982
mereto_di_tomba,UD,F144
moggio_udinese,UD,F266
moimacco,UD,F275
montenars,UD,F574
mortegliano,UD,F756
moruzzo,UD,F760
muzzana_del_turgnano,UD,F832
nimis,UD,F898
osoppo,UD,G163
ovaro,UD,G198
pagnacco,UD,G238
palazzolo_dello_stella,UD,G268
palmanova,UD,G284
paluzza,UD,G300
pasian_di_prato,UD,G352
paularo,UD,G381
pavia_di_udine,UD,G389
pocenia,UD,G743
pontebba,UD,G831
porpetto,UD,G891
povoletto,UD,G949
pozzuolo_del_friuli,UD,G966
pradamano,UD,G969
prato_carnico,UD,H002
precenicco,UD,H014
premariacco,UD,H029
preone,UD,H038
prepotto,UD,H040
pulfero,UD,H089
ragogna,UD,H161
ravascletto,UD,H196
raveo,UD,H200
reana_del_rojale,UD,H206
remanzacco,UD,H229
resia,UD,H242
resiutta,UD,H244
rigolato,UD,H289
rive_d'arcano,UD,H347
ronchis,UD,H533
ruda,UD,H629
san_daniele_del_friuli,UD,H816
san_giorgio_di_nogaro,UD,H895
san_giovanni_al_natisone,UD,H906
san_leonardo,UD,H951
san_pietro_al_natisone,UD,I092
santa_maria_la_longa,UD,I248
san_vito_al_torre,UD,I404
san_vito_di_fagagna,UD,I405
sauris,UD,I464
savogna,UD,I478
sedegliano,UD,I562
socchieve,UD,I777
stregna,UD,I974
sutrio,UD,L018
taipana,UD,G736
talmassons,UD,L039
tarcento,UD,L050
tarvisio,UD,L057
tavagnacco,UD,L065
terzo_d'aquileia,UD,L144
tolmezzo,UD,L195
torreano,UD,L246
torviscosa,UD,L309
trasaghis,UD,L335
treppo_grande,UD,L382
tricesimo,UD,L421
trivignano_udinese,UD,L438
udine,UD,L483
varmo,UD,L686
venzone,UD,L743
verzegnis,UD,L801
villa_santina,UD,L909
visco,UD,M073
zuglio,UD,M200
forgaria_nel_friuli,UD,D700
campolongo_tapogliano,UD,M311
rivignano_teor,UD,M317
sappada,UD,I421
fiumicello_villa_vicentina,UD,M400
treppo_ligosullo,UD,M399
capriva_del_friuli,GO,B712
cormons,GO,D014
doberdò_del_lago,GO,D312
dolegna_del_collio,GO,D321
farra_d'isonzo,GO,D504
fogliano_redipuglia,GO,D645
gorizia,GO,E098
gradisca_d'isonzo,GO,E124
grado,GO,E125
mariano_del_friuli,GO,E952
medea,GO,F081
monfalcone,GO,F356
moraro,GO,F710
mossa,GO,F767
romans_d'isonzo,GO,H514
ronchi_dei_legionari,GO,H531
sagrado,GO,H665
san_canzian_d'isonzo,GO,H787
san_floriano_del_collio,GO,H845
san_lorenzo_isontino,GO,H964
san_pier_d'isonzo,GO,I082
savogna_d'isonzo,GO,I479
staranzano,GO,I939
turriaco,GO,L474
villesse,GO,M043
duino_aurisina,TS,D383
monrupino,TS,F378
muggia,TS,F795
san_dorligo_della_valle,TS,D324
sgonico,TS,I715
trieste,TS,L424
andreis,PN,A283
arba,PN,A354
aviano,PN,A516
azzano_decimo,PN,A530
barcis,PN,A640
brugnera,PN,B215
budoia,PN,B247
caneva,PN,B598
casarsa_della_delizia,PN,B940
castelnovo_del_friuli,PN,C217
cavasso_nuovo,PN,C385
chions,PN,C640
cimolais,PN,C699
claut,PN,C790
clauzetto,PN,C791
cordenons,PN,C991
cordovado,PN,C993
erto_e_casso,PN,D426
fanna,PN,D487
fiume_veneto,PN,D621
fontanafredda,PN,D670
frisanco,PN,D804
maniago,PN,E889
meduno,PN,F089
montereale_valcellina,PN,F596
morsano_al_tagliamento,PN,F750
pasiano_di_pordenone,PN,G353
pinzano_al_tagliamento,PN,G680
polcenigo,PN,G780
porcia,PN,G886
pordenone,PN,G888
prata_di_pordenone,PN,G994
pravisdomini,PN,H010
roveredo_in_piano,PN,H609
sacile,PN,H657
san_giorgio_della_richinvelda,PN,H891
san_martino_al_tagliamento,PN,H999
san_quirino,PN,I136
san_vito_al_tagliamento,PN,I403
sequals,PN,I621
sesto_al_reghena,PN,I686
spilimbergo,PN,I904
tramonti_di_sopra,PN,L324
tramonti_di_sotto,PN,L325
travesio,PN,L347
vito_d'asio,PN,M085
vivaro,PN,M096
zoppola,PN,M190
vajont,PN,M265
valvasone_arzene,PN,M346
airole,IM,A111
apricale,IM,A338
aquila_d'arroscia,IM,A344
armo,IM,A418
aurigo,IM,A499
badalucco,IM,A536
bajardo,IM,A581
bordighera,IM,A984
borghetto_d'arroscia,IM,A993
borgomaro,IM,B020
camporosso,IM,B559
caravonica,IM,B734
castellaro,IM,C143
castel_vittorio,IM,C110
ceriana,IM,C511
cervo,IM,C559
cesio,IM,C578
chiusanico,IM,C657
chiusavecchia,IM,C660
cipressa,IM,C718
civezza,IM,C755
cosio_d'arroscia,IM,D087
costarainera,IM,D114
diano_arentino,IM,D293
diano_castello,IM,D296
diano_marina,IM,D297
diano_san_pietro,IM,D298
dolceacqua,IM,D318
dolcedo,IM,D319
imperia,IM,E290
isolabona,IM,E346
lucinasco,IM,E719
mendatica,IM,F123
molini_di_triora,IM,F290
montegrosso_pian_latte,IM,F528
olivetta_san_michele,IM,G041
ospedaletti,IM,G164
perinaldo,IM,G454
pietrabruna,IM,G607
pieve_di_teco,IM,G632
pigna,IM,G660
pompeiana,IM,G814
pontedassio,IM,G840
pornassio,IM,G890
prelà,IM,H027
ranzo,IM,H180
rezzo,IM,H257
riva_ligure,IM,H328
rocchetta_nervina,IM,H460
san_bartolomeo_al_mare,IM,H763
san_biagio_della_cima,IM,H780
san_lorenzo_al_mare,IM,H957
sanremo,IM,I138
santo_stefano_al_mare,IM,I365
seborga,IM,I556
soldano,IM,I796
taggia,IM,L024
terzorio,IM,L146
triora,IM,L430
vallebona,IM,L596
vallecrosia,IM,L599
vasia,IM,L693
ventimiglia,IM,L741
vessalico,IM,L809
villa_faraldi,IM,L943
montalto_carpasio,IM,M387
alassio,SV,A122
albenga,SV,A145
albissola_marina,SV,A165
albisola_superiore,SV,A166
altare,SV,A226
andora,SV,A278
arnasco,SV,A422
balestrino,SV,A593
bardineto,SV,A647
bergeggi,SV,A796
boissano,SV,A931
borghetto_santo_spirito,SV,A999
borgio_verezzi,SV,B005
bormida,SV,B048
cairo_montenotte,SV,B369
calice_ligure,SV,B409
calizzano,SV,B416
carcare,SV,B748
casanova_lerrone,SV,B927
castelbianco,SV,C063
castelvecchio_di_rocca_barbena,SV,C276
celle_ligure,SV,C443
cengio,SV,C463
ceriale,SV,C510
cisano_sul_neva,SV,C729
cosseria,SV,D095
dego,SV,D264
erli,SV,D424
finale_ligure,SV,D600
garlenda,SV,D927
giustenice,SV,E064
giusvalla,SV,E066
laigueglia,SV,E414
loano,SV,E632
magliolo,SV,E816
mallare,SV,E860
massimino,SV,F046
millesimo,SV,F213
mioglia,SV,F226
murialdo,SV,F813
nasino,SV,F847
noli,SV,F926
onzo,SV,G076
orco_feglino,SV,D522
ortovero,SV,G144
osiglia,SV,G155
pallare,SV,G281
piana_crixia,SV,G542
pietra_ligure,SV,G605
plodio,SV,G741
pontinvrea,SV,G866
quiliano,SV,H126
rialto,SV,H266
roccavignale,SV,H452
sassello,SV,I453
savona,SV,I480
spotorno,SV,I926
stella,SV,I946
stellanello,SV,I947
testico,SV,L152
toirano,SV,L190
tovo_san_giacomo,SV,L315
urbe,SV,L499
vado_ligure,SV,L528
varazze,SV,L675
vendone,SV,L730
vezzi_portio,SV,L823
villanova_d'albenga,SV,L975
zuccarello,SV,M197
arenzano,GE,A388
avegno,GE,A506
bargagli,GE,A658
bogliasco,GE,A922
borzonasca,GE,B067
busalla,GE,B282
camogli,GE,B490
campo_ligure,GE,B538
campomorone,GE,B551
carasco,GE,B726
casarza_ligure,GE,B939
casella,GE,B956
castiglione_chiavarese,GE,C302
ceranesi,GE,C481
chiavari,GE,C621
cicagna,GE,C673
cogoleto,GE,C823
cogorno,GE,C826
coreglia_ligure,GE,C995
crocefieschi,GE,D175
davagna,GE,D255
fascia,GE,D509
favale_di_malvaro,GE,D512
fontanigorda,GE,D677
genova,GE,D969
gorreto,GE,E109
isola_del_cantone,GE,E341
lavagna,GE,E488
leivi,GE,E519
lorsica,GE,E695
lumarzo,GE,E737
masone,GE,F020
mele,GE,F098
mezzanego,GE,F173
mignanego,GE,F202
moconesi,GE,F256
moneglia,GE,F354
montebruno,GE,F445
montoggio,GE,F682
ne,GE,F858
neirone,GE,F862
orero,GE,G093
pieve_ligure,GE,G646
portofino,GE,G913
propata,GE,H073
rapallo,GE,H183
recco,GE,H212
rezzoaglio,GE,H258
ronco_scrivia,GE,H536
rondanina,GE,H546
rossiglione,GE,H581
rovegno,GE,H599
san_colombano_certenoli,GE,H802
santa_margherita_ligure,GE,I225
sant'olcese,GE,I346
santo_stefano_d'aveto,GE,I368
savignone,GE,I475
serra_riccò,GE,I640
sestri_levante,GE,I693
sori,GE,I852
tiglieto,GE,L167
torriglia,GE,L298
tribogna,GE,L416
uscio,GE,L507
valbrevenna,GE,L546
vobbia,GE,M105
zoagli,GE,M182
ameglia,SP,A261
arcola,SP,A373
beverino,SP,A836
bolano,SP,A932
bonassola,SP,A961
borghetto_di_vara,SP,A992
brugnato,SP,B214
calice_al_cornoviglio,SP,B410
carro,SP,B838
carrodano,SP,B839
castelnuovo_magra,SP,C240
deiva_marina,SP,D265
follo,SP,D655
framura,SP,D758
la_spezia,SP,E463
lerici,SP,E542
levanto,SP,E560
maissana,SP,E842
monterosso_al_mare,SP,F609
luni,SP,G143
pignone,SP,G664
portovenere,SP,G925
riccò_del_golfo_di_spezia,SP,H275
riomaggiore,SP,H304
rocchetta_di_vara,SP,H461
santo_stefano_di_magra,SP,I363
sarzana,SP,I449
sesta_godano,SP,E070
varese_ligure,SP,L681
vernazza,SP,L774
vezzano_ligure,SP,L819
zignago,SP,M177
agazzano,PC,A067
alseno,PC,A223
besenzone,PC,A823
bettola,PC,A831
bobbio,PC,A909
borgonovo_val_tidone,PC,B025
cadeo,PC,B332
calendasco,PC,B405
caorso,PC,B643
carpaneto_piacentino,PC,B812
castell'arquato,PC,C145
castel_san_giovanni,PC,C261
castelvetro_piacentino,PC,C288
cerignale,PC,C513
coli,PC,C838
corte_brugnatella,PC,D054
cortemaggiore,PC,D061
farini,PC,D502
ferriere,PC,D555
fiorenzuola_d'arda,PC,D611
gazzola,PC,D958
gossolengo,PC,E114
gragnano_trebbiense,PC,E132
gropparello,PC,E196
lugagnano_val_d'arda,PC,E726
monticelli_d'ongina,PC,F671
morfasso,PC,F724
ottone,PC,G195
piacenza,PC,G535
pianello_val_tidone,PC,G557
piozzano,PC,G696
podenzano,PC,G747
ponte_dell'olio,PC,G842
pontenure,PC,G852
rivergaro,PC,H350
rottofreno,PC,H593
san_giorgio_piacentino,PC,H887
san_pietro_in_cerro,PC,G788
sarmato,PC,I434
travo,PC,L348
vernasca,PC,L772
vigolzone,PC,L897
villanova_sull'arda,PC,L980
zerba,PC,M165
ziano_piacentino,PC,L848
alta_val_tidone,PC,M386
albareto,PR,A138
bardi,PR,A646
bedonia,PR,A731
berceto,PR,A788
bore,PR,A987
borgo_val_di_taro,PR,B042
busseto,PR,B293
calestano,PR,B408
collecchio,PR,C852
colorno,PR,C904
compiano,PR,C934
corniglio,PR,D026
felino,PR,D526
fidenza,PR,B034
fontanellato,PR,D673
fontevivo,PR,D685
fornovo_di_taro,PR,D728
langhirano,PR,E438
lesignano_de'_bagni,PR,E547
medesano,PR,F082
monchio_delle_corti,PR,F340
montechiarugolo,PR,F473
neviano_degli_arduini,PR,F882
noceto,PR,F914
palanzano,PR,G255
parma,PR,G337
pellegrino_parmense,PR,G424
roccabianca,PR,H384
sala_baganza,PR,H682
salsomaggiore_terme,PR,H720
san_secondo_parmense,PR,I153
solignano,PR,I803
soragna,PR,I840
terenzo,PR,E548
tizzano_val_parma,PR,L183
tornolo,PR,L229
torrile,PR,L299
traversetolo,PR,L346
valmozzola,PR,L641
varano_de'_melegari,PR,L672
varsi,PR,L689
sissa_trecasali,PR,M325
polesine_zibello,PR,M367
sorbolo_mezzani,PR,M411
albinea,RE,A162
bagnolo_in_piano,RE,A573
baiso,RE,A586
bibbiano,RE,A850
boretto,RE,A988
brescello,RE,B156
cadelbosco_di_sopra,RE,B328
campagnola_emilia,RE,B499
campegine,RE,B502
carpineti,RE,B825
casalgrande,RE,B893
casina,RE,B967
castellarano,RE,C141
castelnovo_di_sotto,RE,C218
castelnovo_ne'_monti,RE,C219
cavriago,RE,C405
canossa,RE,C669
correggio,RE,D037
fabbrico,RE,D450
gattatico,RE,D934
gualtieri,RE,E232
guastalla,RE,E253
luzzara,RE,E772
montecchio_emilia,RE,F463
novellara,RE,F960
poviglio,RE,G947
quattro_castella,RE,H122
reggiolo,RE,H225
reggio_nell'emilia,RE,H223
rio_saliceto,RE,H298
rolo,RE,H500
rubiera,RE,H628
san_martino_in_rio,RE,I011
san_polo_d'enza,RE,I123
sant'ilario_d'enza,RE,I342
scandiano,RE,I496
toano,RE,L184
vetto,RE,L815
vezzano_sul_crostolo,RE,L820
viano,RE,L831
villa_minozzo,RE,L969
ventasso,RE,M364
bastiglia,MO,A713
bomporto,MO,A959
campogalliano,MO,B539
camposanto,MO,B566
carpi,MO,B819
castelfranco_emilia,MO,C107
castelnuovo_rangone,MO,C242
castelvetro_di_modena,MO,C287
cavezzo,MO,C398
concordia_sulla_secchia,MO,C951
fanano,MO,D486
finale_emilia,MO,D599
fiorano_modenese,MO,D607
fiumalbo,MO,D617
formigine,MO,D711
frassinoro,MO,D783
guiglia,MO,E264
lama_mocogno,MO,E426
maranello,MO,E904
marano_sul_panaro,MO,E905
medolla,MO,F087
mirandola,MO,F240
modena,MO,F257
montecreto,MO,F484
montefiorino,MO,F503
montese,MO,F642
nonantola,MO,F930
novi_di_modena,MO,F966
palagano,MO,G250
pavullo_nel_frignano,MO,G393
pievepelago,MO,G649
polinago,MO,G789
prignano_sulla_secchia,MO,H061
ravarino,MO,H195
riolunato,MO,H303
san_cesario_sul_panaro,MO,H794
san_felice_sul_panaro,MO,H835
san_possidonio,MO,I128
san_prospero,MO,I133
sassuolo,MO,I462
savignano_sul_panaro,MO,I473
serramazzoni,MO,F357
sestola,MO,I689
soliera,MO,I802
spilamberto,MO,I903
vignola,MO,L885
zocca,MO,M183
anzola_dell'emilia,BO,A324
argelato,BO,A392
baricella,BO,A665
bentivoglio,BO,A785
bologna,BO,A944
borgo_tossignano,BO,B044
budrio,BO,B249
calderara_di_reno,BO,B399
camugnano,BO,B572
casalecchio_di_reno,BO,B880
casalfiumanese,BO,B892
castel_d'aiano,BO,C075
castel_del_rio,BO,C086
castel_di_casio,BO,B969
castel_guelfo_di_bologna,BO,C121
castello_d'argile,BO,C185
castel_maggiore,BO,C204
castel_san_pietro_terme,BO,C265
castenaso,BO,C292
castiglione_dei_pepoli,BO,C296
crevalcore,BO,D166
dozza,BO,D360
fontanelice,BO,D668
gaggio_montano,BO,D847
galliera,BO,D878
granarolo_dell'emilia,BO,E136
grizzana_morandi,BO,E187
imola,BO,E289
lizzano_in_belvedere,BO,A771
loiano,BO,E655
malalbergo,BO,E844
marzabotto,BO,B689
medicina,BO,F083
minerbio,BO,F219
molinella,BO,F288
monghidoro,BO,F363
monterenzio,BO,F597
monte_san_pietro,BO,F627
monzuno,BO,F706
mordano,BO,F718
ozzano_dell'emilia,BO,G205
pianoro,BO,G570
pieve_di_cento,BO,G643
sala_bolognese,BO,H678
san_benedetto_val_di_sambro,BO,G566
san_giorgio_di_piano,BO,H896
san_giovanni_in_persiceto,BO,G467
san_lazzaro_di_savena,BO,H945
san_pietro_in_casale,BO,I110
sant'agata_bolognese,BO,I191
sasso_marconi,BO,G972
vergato,BO,L762
zola_predosa,BO,M185
valsamoggia,BO,M320
alto_reno_terme,BO,M369
argenta,FE,A393
bondeno,FE,A965
cento,FE,C469
codigoro,FE,C814
comacchio,FE,C912
copparo,FE,C980
ferrara,FE,D548
jolanda_di_savoia,FE,E320
lagosanto,FE,E410
masi_torello,FE,F016
mesola,FE,F156
ostellato,FE,G184
poggio_renatico,FE,G768
portomaggiore,FE,G916
vigarano_mainarda,FE,L868
voghiera,FE,M110
goro,FE,E107
fiscaglia,FE,M323
terre_del_reno,FE,M381
riva_del_po,FE,M410
tresignana,FE,M409
alfonsine,RA,A191
bagnacavallo,RA,A547
bagnara_di_romagna,RA,A551
brisighella,RA,B188
casola_valsenio,RA,B982
castel_bolognese,RA,C065
cervia,RA,C553
conselice,RA,C963
cotignola,RA,D121
faenza,RA,D458
fusignano,RA,D829
lugo,RA,E730
massa_lombarda,RA,F029
ravenna,RA,H199
riolo_terme,RA,H302
russi,RA,H642
sant'agata_sul_santerno,RA,I196
solarolo,RA,I787
bagno_di_romagna,FC,A565
bertinoro,FC,A809
borghi,FC,B001
castrocaro_terme_e_terra_del_sole,FC,C339
cesena,FC,C573
cesenatico,FC,C574
civitella_di_romagna,FC,C777
dovadola,FC,D357
forlì,FC,D704
forlimpopoli,FC,D705
galeata,FC,D867
gambettola,FC,D899
gatteo,FC,D935
longiano,FC,E675
meldola,FC,F097
mercato_saraceno,FC,F139
modigliana,FC,F259
montiano,FC,F668
portico_e_san_benedetto,FC,G904
predappio,FC,H017
premilcuore,FC,H034
rocca_san_casciano,FC,H437
roncofreddo,FC,H542
san_mauro_pascoli,FC,I027
santa_sofia,FC,I310
sarsina,FC,I444
savignano_sul_rubicone,FC,I472
sogliano_al_rubicone,FC,I779
tredozio,FC,L361
verghereto,FC,L764
bellaria-igea_marina,RN,A747
cattolica,RN,C357
coriano,RN,D004
gemmano,RN,D961
misano_adriatico,RN,F244
mondaino,RN,F346
montefiore_conca,RN,F502
montegridolfo,RN,F523
morciano_di_romagna,RN,F715
riccione,RN,H274
rimini,RN,H294
saludecio,RN,H724
san_clemente,RN,H801
san_giovanni_in_marignano,RN,H921
santarcangelo_di_romagna,RN,I304
verucchio,RN,L797
casteldelci,RN,C080
maiolo,RN,E838
novafeltria,RN,F137
pennabilli,RN,G433
san_leo,RN,H949
sant'agata_feltria,RN,I201
talamello,RN,L034
poggio_torriana,RN,M324
montescudo-monte_colombo,RN,M368
aulla,MS,A496
bagnone,MS,A576
carrara,MS,B832
casola_in_lunigiana,MS,B979
comano,MS,C914
filattiera,MS,D590
fivizzano,MS,D629
fosdinovo,MS,D735
licciana_nardi,MS,E574
massa,MS,F023
montignoso,MS,F679
mulazzo,MS,F802
podenzana,MS,G746
pontremoli,MS,G870
tresana,MS,L386
villafranca_in_lunigiana,MS,L946
zeri,MS,M169
altopascio,LU,A241
bagni_di_lucca,LU,A560
barga,LU,A657
borgo_a_mozzano,LU,B007
camaiore,LU,B455
camporgiano,LU,B557
capannori,LU,B648
careggine,LU,B760
castelnuovo_di_garfagnana,LU,C236
castiglione_di_garfagnana,LU,C303
coreglia_antelminelli,LU,C996
forte_dei_marmi,LU,D730
fosciandora,LU,D734
gallicano,LU,D874
lucca,LU,E715
massarosa,LU,F035
minucciano,LU,F225
molazzana,LU,F283
montecarlo,LU,F452
pescaglia,LU,G480
piazza_al_serchio,LU,G582
pietrasanta,LU,G628
pieve_fosciana,LU,G648
porcari,LU,G882
san_romano_in_garfagnana,LU,I142
seravezza,LU,I622
stazzema,LU,I942
vagli_sotto,LU,L533
viareggio,LU,L833
villa_basilica,LU,L913
villa_collemandina,LU,L926
fabbriche_di_vergemoli,LU,M319
sillano_giuncugnano,LU,M347
agliana,PT,A071
buggiano,PT,B251
lamporecchio,PT,E432
larciano,PT,E451
marliana,PT,E960
massa_e_cozzile,PT,F025
monsummano_terme,PT,F384
montale,PT,F410
montecatini-terme,PT,A561
pescia,PT,G491
pieve_a_nievole,PT,G636
pistoia,PT,G713
ponte_buggianese,PT,G833
quarrata,PT,H109
sambuca_pistoiese,PT,H744
serravalle_pistoiese,PT,I660
uzzano,PT,L522
chiesina_uzzanese,PT,C631
abetone_cutigliano,PT,M376
san_marcello_piteglio,PT,M377
bagno_a_ripoli,FI,A564
barberino_di_mugello,FI,A632
borgo_san_lorenzo,FI,B036
calenzano,FI,B406
campi_bisenzio,FI,B507
capraia_e_limite,FI,B684
castelfiorentino,FI,C101
cerreto_guidi,FI,C529
certaldo,FI,C540
dicomano,FI,D299
empoli,FI,D403
fiesole,FI,D575
firenze,FI,D612
firenzuola,FI,D613
fucecchio,FI,D815
gambassi_terme,FI,D895
greve_in_chianti,FI,E169
impruneta,FI,E291
lastra_a_signa,FI,E466
londa,FI,E668
marradi,FI,E971
montaione,FI,F398
montelupo_fiorentino,FI,F551
montespertoli,FI,F648
palazzuolo_sul_senio,FI,G270
pelago,FI,G420
pontassieve,FI,G825
